timestamp,open,high,low,close,volume,scenario_tag
1704067200,14.5,14.57,14.43,14.52,10000,NORMAL
1704070800,14.52,14.59,14.45,14.54,10100,NORMAL
1704074400,14.54,14.62,14.47,14.57,10200,NORMAL
1704078000,14.57,14.64,14.49,14.59,10300,NORMAL
1704081600,14.59,14.66,14.51,14.61,10400,NORMAL
1704085200,14.61,14.68,14.54,14.63,10500,NORMAL
1704088800,14.63,14.7,14.56,14.65,10600,NORMAL
1704092400,14.65,14.73,14.58,14.67,10700,NORMAL
1704096000,14.67,14.75,14.6,14.7,10800,NORMAL
1704099600,14.7,14.77,14.62,14.72,10900,NORMAL
1704103200,14.72,14.79,14.65,14.74,11000,NORMAL
1704106800,14.74,14.81,14.67,14.76,11100,NORMAL
1704110400,14.76,14.84,14.69,14.79,11200,NORMAL
1704114000,14.79,14.86,14.71,14.81,11300,NORMAL
1704117600,14.81,14.88,14.73,14.83,11400,NORMAL
1704121200,14.83,14.9,14.76,14.85,11500,NORMAL
1704124800,15.15,15.22,15.07,15.17,11600,MULTI_TF_CONFIRM
1704128400,15.17,15.25,15.1,15.19,11700,NORMAL
1704132000,15.19,15.27,15.12,15.22,11800,NORMAL
1704135600,15.22,15.29,15.14,15.24,11900,NORMAL
1704139200,15.24,15.32,15.16,15.26,12000,NORMAL
1704142800,15.26,15.34,15.19,15.29,12100,NORMAL
1704146400,15.29,15.36,15.21,15.31,12200,NORMAL
1704150000,15.31,15.39,15.23,15.33,12300,NORMAL
1704153600,15.33,15.41,15.26,15.35,12400,NORMAL
1704157200,15.35,15.43,15.28,15.38,12500,NORMAL
1704160800,15.38,15.45,15.3,15.4,12600,NORMAL
1704164400,15.4,15.48,15.32,15.42,12700,NORMAL
1704168000,15.42,15.5,15.35,15.45,12800,NORMAL
1704171600,15.45,15.52,15.37,15.47,12900,NORMAL
1704175200,15.47,15.55,15.39,15.49,13000,NORMAL
1704178800,15.49,15.57,15.42,15.52,13100,NORMAL
1704182400,15.52,15.59,15.44,15.54,13200,NORMAL
1704186000,15.54,15.62,15.46,15.56,13300,NORMAL
1704189600,15.56,15.64,15.49,15.59,13400,NORMAL
1704193200,15.59,15.66,15.51,15.61,13500,NORMAL
1704196800,15.61,15.69,15.53,15.63,13600,NORMAL
1704200400,15.63,15.71,15.56,15.66,13700,NORMAL
1704204000,15.66,15.74,15.58,15.68,13800,NORMAL
1704207600,15.68,15.76,15.6,15.7,13900,NORMAL
1704211200,15.7,15.78,15.63,15.73,14000,NORMAL
1704214800,15.73,15.81,15.65,15.75,14100,NORMAL
1704218400,16.22,16.3,16.14,16.25,14200,EXIT_SIGNAL
1704222000,16.25,16.33,16.17,16.27,14300,NORMAL
1704225600,16.27,16.35,16.19,16.3,14400,NORMAL
1704229200,16.3,16.38,16.22,16.32,14500,NORMAL
1704232800,16.32,16.4,16.24,16.35,14600,NORMAL
1704236400,16.35,16.43,16.26,16.37,14700,NORMAL
1704240000,16.37,16.45,16.29,16.39,14800,NORMAL
1704243600,16.39,16.48,16.31,16.42,14900,NORMAL
1704247200,16.42,16.5,16.34,16.44,15000,NORMAL
1704250800,16.44,16.53,16.36,16.47,15100,NORMAL
1704254400,16.47,16.55,16.39,16.49,15200,NORMAL
1704258000,16.49,16.58,16.41,16.52,15300,NORMAL
1704261600,16.52,16.6,16.44,16.54,15400,NORMAL
1704265200,16.54,16.63,16.46,16.57,15500,NORMAL
1704268800,16.57,16.65,16.48,16.59,15600,NORMAL
1704272400,16.59,16.68,16.51,16.62,15700,NORMAL
1704276000,16.62,16.7,16.53,16.64,15800,NORMAL
1704279600,16.64,16.73,16.56,16.67,15900,NORMAL
1704283200,16.67,16.75,16.58,16.69,16000,NORMAL
1704286800,16.69,16.78,16.61,16.72,16100,NORMAL
1704290400,16.72,16.8,16.63,16.74,16200,NORMAL
1704294000,16.74,16.83,16.66,16.77,16300,NORMAL
1704297600,16.77,16.85,16.68,16.79,16400,NORMAL
1704301200,16.79,16.88,16.71,16.82,16500,NORMAL
1704304800,16.82,16.9,16.73,16.84,16600,NORMAL
1704308400,16.84,16.93,16.76,16.87,16700,NORMAL
1704312000,16.87,16.95,16.78,16.89,16800,NORMAL
1704315600,16.89,16.98,16.81,16.92,16900,NORMAL
1704319200,16.92,17.0,16.83,16.94,17000,NORMAL
1704322800,16.94,17.03,16.86,16.97,17100,NORMAL
1704326400,16.97,17.05,16.88,17.0,17200,NORMAL
1704330000,17.0,17.08,16.91,17.02,17300,NORMAL
1704333600,17.02,17.11,16.94,17.05,17400,NORMAL
1704337200,17.05,17.13,16.96,17.07,17500,NORMAL
1704340800,17.07,17.16,16.99,17.1,17600,NORMAL
1704344400,17.1,17.18,17.01,17.12,17700,NORMAL
1704348000,17.12,17.21,17.04,17.15,17800,NORMAL
